number,year,month,day,tow.number,station,sex,egg.color,carapace.width,maturity
1670,1994,5,3,1,21,2,.,29.5,0
1671,1994,5,3,1,21,2,.,29.49,0
1672,1994,5,3,1,21,2,.,29.41,0
1673,1994,5,3,1,21,2,.,29.36,0
1674,1994,5,3,1,21,2,.,29.36,0
1675,1994,5,3,1,21,2,.,29.34,0
1676,1994,5,3,1,21,2,.,29.31,0
1677,1994,5,3,1,21,2,.,29.29,0
1678,1994,5,3,1,21,2,.,29.25,0
1679,1994,5,3,1,21,2,.,29.23,0
1680,1994,5,3,1,21,2,.,29.21,0
1681,1994,5,3,1,21,2,.,29.18,0
1682,1994,5,3,1,21,2,.,29.17,0
1683,1994,5,3,1,21,2,.,29.16,0
1684,1994,5,3,1,21,2,.,29.1,0
1685,1994,5,3,1,21,2,.,29.04,0
1686,1994,5,3,1,21,2,.,28.97,0
1687,1994,5,3,1,21,2,.,28.94,0
1688,1994,5,3,1,21,2,.,28.91,0
1689,1994,5,3,1,21,2,.,28.9,0
1690,1994,5,3,1,21,2,.,28.87,0
1691,1994,5,3,1,21,2,.,28.79,0
1692,1994,5,3,1,21,2,.,28.74,0
1693,1994,5,3,1,21,2,.,28.71,0
1694,1994,5,3,1,21,2,.,28.67,0
1695,1994,5,3,1,21,2,.,28.66,0
1696,1994,5,3,1,21,2,.,28.66,0
1697,1994,5,3,1,21,2,.,28.66,0
1698,1994,5,3,1,21,2,.,28.63,0
1699,1994,5,3,1,21,2,.,28.63,0
1700,1994,5,3,1,21,2,.,28.55,0
1701,1994,5,3,1,21,2,.,28.55,0
1702,1994,5,3,1,21,2,.,28.53,0
1703,1994,5,3,1,21,2,.,28.51,0
1704,1994,5,3,1,21,2,.,28.48,0
1705,1994,5,3,1,21,2,.,28.48,0
1706,1994,5,3,1,21,2,.,28.45,0
1707,1994,5,3,1,21,2,.,28.44,0
1708,1994,5,3,1,21,2,.,28.42,0
1709,1994,5,3,1,21,2,.,28.39,0
1710,1994,5,3,1,21,2,.,28.39,0
1711,1994,5,3,1,21,2,.,28.38,0
1712,1994,5,3,1,21,2,.,28.33,0
1713,1994,5,3,1,21,2,.,28.31,0
1714,1994,5,3,1,21,2,.,28.26,0
1715,1994,5,3,1,21,2,.,28.24,0
1716,1994,5,3,1,21,2,.,28.24,0
1717,1994,5,3,1,21,2,.,28.18,0
1718,1994,5,3,1,21,2,.,28.13,0
1719,1994,5,3,1,21,2,.,28.1,0
1720,1994,5,3,1,21,2,.,28.09,0
1721,1994,5,3,1,21,2,.,28.06,0
1722,1994,5,3,1,21,2,.,28.05,0
1723,1994,5,3,1,21,2,.,28.05,0
1724,1994,5,3,1,21,2,.,28.05,0
1725,1994,5,3,1,21,2,.,28.03,0
1726,1994,5,3,1,21,2,.,28.01,0
1727,1994,5,3,1,21,2,.,27.89,0
1728,1994,5,3,1,21,2,.,27.89,0
1729,1994,5,3,1,21,2,.,27.88,0
1730,1994,5,3,1,21,2,.,27.79,0
1731,1994,5,3,1,21,2,.,27.79,0
1732,1994,5,3,1,21,2,.,27.78,0
1733,1994,5,3,1,21,2,.,27.78,0
1734,1994,5,3,1,21,2,.,27.74,0
1735,1994,5,3,1,21,2,.,27.74,0
1736,1994,5,3,1,21,2,.,27.67,0
1737,1994,5,3,1,21,2,.,27.66,0
1738,1994,5,3,1,21,2,.,27.64,0
1739,1994,5,3,1,21,2,.,27.58,0
1740,1994,5,3,1,21,2,.,27.55,0
1741,1994,5,3,1,21,2,.,27.51,0
1742,1994,5,3,1,21,2,.,27.51,0
1743,1994,5,3,1,21,2,.,27.49,0
1744,1994,5,3,1,21,2,.,27.31,0
1745,1994,5,3,1,21,2,.,27.28,0
1746,1994,5,3,1,21,2,.,27.24,0
1747,1994,5,3,1,21,2,.,27.21,0
1748,1994,5,3,1,21,2,.,27.21,0
1749,1994,5,3,1,21,2,.,27.21,0
1750,1994,5,3,1,21,2,.,27.21,0
1751,1994,5,3,1,21,2,.,27.2,0
1752,1994,5,3,1,21,2,.,27.19,0
1753,1994,5,3,1,21,2,.,27.18,0
1754,1994,5,3,1,21,2,.,27.11,0
1755,1994,5,3,1,21,2,.,27.08,0
1756,1994,5,3,1,21,2,.,27.06,0
1757,1994,5,3,1,21,2,.,27.03,0
1758,1994,5,3,1,21,2,.,27.02,0
1759,1994,5,3,1,21,2,.,26.9,0
1760,1994,5,3,1,21,2,.,26.89,0
1761,1994,5,3,1,21,2,.,26.84,0
1762,1994,5,3,1,21,2,.,26.67,0
1763,1994,5,3,1,21,2,.,26.64,0
1764,1994,5,3,1,21,2,.,26.59,0
1765,1994,5,3,1,21,2,.,26.54,0
1766,1994,5,3,1,21,2,.,26.46,0
1767,1994,5,3,1,21,2,.,26.41,0
1768,1994,5,3,1,21,2,.,26.41,0
1769,1994,5,3,1,21,2,3,26.36,0
1770,1994,5,3,1,21,2,.,26.3,0
1771,1994,5,3,1,21,2,.,26.3,0
1772,1994,5,3,1,21,2,.,26.25,0
1773,1994,5,3,1,21,2,.,26.23,0
1774,1994,5,3,1,21,2,.,26.2,0
1775,1994,5,3,1,21,2,.,26.18,0
1776,1994,5,3,1,21,2,.,26.08,0
1777,1994,5,3,1,21,2,.,26.07,0
1778,1994,5,3,1,21,2,.,26.05,0
1779,1994,5,3,1,21,2,.,25.9,0
1780,1994,5,3,1,21,2,.,25.9,0
1781,1994,5,3,1,21,2,.,25.83,0
1782,1994,5,3,1,21,2,.,25.79,0
1783,1994,5,3,1,21,2,.,25.72,0
1784,1994,5,3,1,21,2,.,25.53,0
1785,1994,5,3,1,21,2,.,25.52,0
1786,1994,5,3,1,21,2,.,25.46,0
1787,1994,5,3,1,21,2,.,25.44,0
1788,1994,5,3,1,21,2,.,25.4,0
1789,1994,5,3,1,21,2,.,25.25,0
1790,1994,5,3,1,21,2,.,25.14,0
1791,1994,5,3,1,21,2,.,24.8,0
1792,1994,5,3,1,21,2,.,24.7,0
1793,1994,5,3,1,21,2,.,24.41,0
1794,1994,5,3,1,21,2,.,24.03,0
1795,1994,5,3,1,21,2,.,23.89,0
1796,1994,5,3,1,21,2,.,23.48,0
2136,1994,5,3,2,30,2,4,58.45,2
2137,1994,5,3,2,30,2,2,56.53,0
2138,1994,5,3,2,30,2,2,49.45,0
2139,1994,5,3,2,30,2,2,47.91,0
2140,1994,5,3,2,30,2,2,47.82,0
2141,1994,5,3,2,30,2,2,47.03,0
2142,1994,5,3,2,30,2,2,46.01,0
2143,1994,5,3,2,30,2,2,45.59,0
2144,1994,5,3,2,30,2,2,43.52,0
2145,1994,5,3,2,30,2,2,42.55,0
2146,1994,5,3,2,30,2,2,40.87,0
2147,1994,5,3,2,30,2,2,40.47,0
2148,1994,5,3,2,30,2,2,40.1,0
2149,1994,5,3,2,30,2,2,39.87,0
2150,1994,5,3,2,30,2,.,37.54,0
2151,1994,5,3,2,30,2,.,36.81,0
2152,1994,5,3,2,30,2,.,36.63,0
2153,1994,5,3,2,30,2,.,36.42,0
2154,1994,5,3,2,30,2,.,36,0
2155,1994,5,3,2,30,2,.,35.68,0
2156,1994,5,3,2,30,2,.,35.52,0
2157,1994,5,3,2,30,2,.,35.29,0
2158,1994,5,3,2,30,2,.,35.11,0
2159,1994,5,3,2,30,2,.,34.87,0
2160,1994,5,3,2,30,2,.,34.13,0
2161,1994,5,3,2,30,2,.,33.66,0
2162,1994,5,3,2,30,2,.,33.3,0
2163,1994,5,3,2,30,2,.,32.96,0
2164,1994,5,3,2,30,2,.,31.72,0
2165,1994,5,3,2,30,2,.,31.2,0
2166,1994,5,3,2,30,2,.,30.93,0
2167,1994,5,3,2,30,2,.,30.49,0
2168,1994,5,3,2,30,2,.,30.36,0
2169,1994,5,3,2,30,2,.,30.22,0
2170,1994,5,3,2,30,2,.,30,0
2171,1994,5,3,2,30,2,.,29.99,0
2172,1994,5,3,2,30,2,.,29.81,0
2173,1994,5,3,2,30,2,.,29.74,0
2174,1994,5,3,2,30,2,.,29.67,0
2175,1994,5,3,2,30,2,.,29.13,0
2176,1994,5,3,2,30,2,.,29.11,0
2177,1994,5,3,2,30,2,.,28.95,0
2178,1994,5,3,2,30,2,.,28.91,0
2179,1994,5,3,2,30,2,.,28.76,0
2180,1994,5,3,2,30,2,.,28.58,0
2181,1994,5,3,2,30,2,.,28.38,0
2182,1994,5,3,2,30,2,.,28.34,0
2183,1994,5,3,2,30,2,.,28.28,0
2184,1994,5,3,2,30,2,.,28.22,0
2185,1994,5,3,2,30,2,.,28.2,0
2186,1994,5,3,2,30,2,.,28.11,0
2187,1994,5,3,2,30,2,.,28.06,0
2188,1994,5,3,2,30,2,.,27.96,0
2189,1994,5,3,2,30,2,.,27.94,0
2190,1994,5,3,2,30,2,.,27.88,0
2191,1994,5,3,2,30,2,.,27.81,0
2192,1994,5,3,2,30,2,.,27.8,0
2193,1994,5,3,2,30,2,.,27.77,0
2194,1994,5,3,2,30,2,.,27.38,0
2195,1994,5,3,2,30,2,.,27.33,0
2196,1994,5,3,2,30,2,.,27.23,0
2197,1994,5,3,2,30,2,.,27.07,0
2198,1994,5,3,2,30,2,.,26.93,0
2199,1994,5,3,2,30,2,.,26.89,0
2200,1994,5,3,2,30,2,.,26.73,0
2201,1994,5,3,2,30,2,.,26.7,0
2202,1994,5,3,2,30,2,.,26.54,0
2203,1994,5,3,2,30,2,.,26.15,0
2204,1994,5,3,2,30,2,.,26.12,0
2205,1994,5,3,2,30,2,.,26.07,0
2206,1994,5,3,2,30,2,.,26.06,0
2207,1994,5,3,2,30,2,.,26.05,0
2208,1994,5,3,2,30,2,.,26.05,0
2209,1994,5,3,2,30,2,.,26.02,0
2210,1994,5,3,2,30,2,.,25.93,0
2211,1994,5,3,2,30,2,.,25.88,0
2212,1994,5,3,2,30,2,.,25.76,0
2213,1994,5,3,2,30,2,.,25.55,0
2214,1994,5,3,2,30,2,.,25.5,0
2215,1994,5,3,2,30,2,.,25.24,0
2216,1994,5,3,2,30,2,.,25.04,0
2217,1994,5,3,2,30,2,.,24.5,0
2218,1994,5,3,2,30,2,.,23.87,0
2219,1994,5,3,2,30,2,.,23.69,0
2220,1994,5,3,2,30,2,.,23.27,0
2221,1994,5,3,2,30,2,.,23.17,0
2222,1994,5,3,2,30,2,.,23.12,0
2223,1994,5,3,2,30,2,.,23.11,0
2224,1994,5,3,2,30,2,.,22.96,0
2225,1994,5,3,2,30,2,.,22.9,0
2226,1994,5,3,2,30,2,.,22.85,0
2227,1994,5,3,2,30,2,.,22.83,0
2228,1994,5,3,2,30,2,.,22.65,0
2229,1994,5,3,2,30,2,.,22.51,0
2230,1994,5,3,2,30,2,.,22.48,0
2231,1994,5,3,2,30,2,.,22.42,0
2232,1994,5,3,2,30,2,.,22.37,0
2233,1994,5,3,2,30,2,.,22.22,0
2234,1994,5,3,2,30,2,.,22.18,0
2235,1994,5,3,2,30,2,.,22.15,0
2236,1994,5,3,2,30,2,.,22.12,0
2237,1994,5,3,2,30,2,.,21.92,0
2238,1994,5,3,2,30,2,.,21.83,0
2239,1994,5,3,2,30,2,.,21.76,0
2240,1994,5,3,2,30,2,.,21.73,0
2241,1994,5,3,2,30,2,.,21.72,0
2242,1994,5,3,2,30,2,.,21.65,0
2243,1994,5,3,2,30,2,.,21.65,0
2244,1994,5,3,2,30,2,.,21.52,0
2245,1994,5,3,2,30,2,.,21.5,0
2246,1994,5,3,2,30,2,.,21.49,0
2247,1994,5,3,2,30,2,.,21.45,0
2248,1994,5,3,2,30,2,.,21.45,0
2249,1994,5,3,2,30,2,.,21.42,0
2250,1994,5,3,2,30,2,.,21.33,0
2251,1994,5,3,2,30,2,.,21.3,0
2252,1994,5,3,2,30,2,.,21.25,0
2253,1994,5,3,2,30,2,.,21.23,0
2254,1994,5,3,2,30,2,.,21.22,0
2255,1994,5,3,2,30,2,.,21.17,0
2256,1994,5,3,2,30,2,.,21.16,0
2257,1994,5,3,2,30,2,.,21.13,0
2258,1994,5,3,2,30,2,.,21.13,0
2259,1994,5,3,2,30,2,.,20.96,0
2260,1994,5,3,2,30,2,.,20.95,0
2261,1994,5,3,2,30,2,.,20.95,0
2262,1994,5,3,2,30,2,.,20.94,0
2263,1994,5,3,2,30,2,.,20.93,0
2264,1994,5,3,2,30,2,.,20.93,0
2265,1994,5,3,2,30,2,.,20.92,0
2266,1994,5,3,2,30,2,.,20.88,0
2267,1994,5,3,2,30,2,.,20.87,0
2268,1994,5,3,2,30,2,.,20.85,0
2269,1994,5,3,2,30,2,.,20.84,0
2270,1994,5,3,2,30,2,.,20.84,0
2271,1994,5,3,2,30,2,.,20.79,0
2272,1994,5,3,2,30,2,.,20.75,0
2273,1994,5,3,2,30,2,.,20.74,0
2274,1994,5,3,2,30,2,.,20.74,0
2275,1994,5,3,2,30,2,.,20.7,0
2276,1994,5,3,2,30,2,.,20.68,0
2277,1994,5,3,2,30,2,.,20.67,0
2278,1994,5,3,2,30,2,.,20.63,0
2279,1994,5,3,2,30,2,.,20.61,0
2280,1994,5,3,2,30,2,.,20.6,0
2281,1994,5,3,2,30,2,.,20.59,0
2282,1994,5,3,2,30,2,.,20.57,0
2283,1994,5,3,2,30,2,.,20.56,0
2284,1994,5,3,2,30,2,.,20.55,0
2285,1994,5,3,2,30,2,.,20.55,0
2286,1994,5,3,2,30,2,.,20.54,0
2287,1994,5,3,2,30,2,.,20.54,0
2288,1994,5,3,2,30,2,.,20.51,0
2289,1994,5,3,2,30,2,.,20.48,0
2290,1994,5,3,2,30,2,.,20.48,0
2291,1994,5,3,2,30,2,.,20.48,0
2292,1994,5,3,2,30,2,.,20.47,0
2293,1994,5,3,2,30,2,.,20.45,0
2294,1994,5,3,2,30,2,.,20.44,0
2295,1994,5,3,2,30,2,.,20.43,0
2296,1994,5,3,2,30,2,.,20.41,0
2297,1994,5,3,2,30,2,.,20.41,0
2298,1994,5,3,2,30,2,.,20.41,0
2299,1994,5,3,2,30,2,.,20.39,0
2300,1994,5,3,2,30,2,.,20.34,0
2301,1994,5,3,2,30,2,.,20.32,0
2302,1994,5,3,2,30,2,.,20.25,0
2303,1994,5,3,2,30,2,.,20.21,0
2304,1994,5,3,2,30,2,.,20.18,0
2305,1994,5,3,2,30,2,.,20.17,0
2306,1994,5,3,2,30,2,.,20.13,0
2307,1994,5,3,2,30,2,.,20.12,0
2308,1994,5,3,2,30,2,.,20.11,0
2309,1994,5,3,2,30,2,.,20.08,0
2310,1994,5,3,2,30,2,.,20.07,0
2311,1994,5,3,2,30,2,.,20.07,0
2312,1994,5,3,2,30,2,.,20.02,0
2313,1994,5,3,2,30,2,.,20.02,0
2314,1994,5,3,2,30,2,.,20.02,0
2315,1994,5,3,2,30,2,.,20.01,0
2316,1994,5,3,2,30,2,.,20.01,0
2317,1994,5,3,2,30,2,.,19.99,0
2318,1994,5,3,2,30,2,.,19.95,0
2319,1994,5,3,2,30,2,.,19.93,0
2320,1994,5,3,2,30,2,.,19.9,0
2321,1994,5,3,2,30,2,.,19.89,0
2322,1994,5,3,2,30,2,.,19.85,0
2323,1994,5,3,2,30,2,.,19.8,0
2324,1994,5,3,2,30,2,.,19.8,0
2325,1994,5,3,2,30,2,.,19.78,0
2326,1994,5,3,2,30,2,.,19.73,0
2327,1994,5,3,2,30,2,.,19.71,0
2328,1994,5,3,2,30,2,.,19.69,0
2329,1994,5,3,2,30,2,.,19.66,0
2330,1994,5,3,2,30,2,.,19.66,0
2331,1994,5,3,2,30,2,.,19.62,0
2332,1994,5,3,2,30,2,.,19.61,0
2333,1994,5,3,2,30,2,.,19.6,0
2334,1994,5,3,2,30,2,.,19.6,0
2335,1994,5,3,2,30,2,.,19.59,0
2336,1994,5,3,2,30,2,.,19.59,0
2337,1994,5,3,2,30,2,.,19.55,0
2338,1994,5,3,2,30,2,.,19.54,0
2339,1994,5,3,2,30,2,.,19.49,0
2340,1994,5,3,2,30,2,.,19.44,0
2341,1994,5,3,2,30,2,.,19.43,0
2342,1994,5,3,2,30,2,.,19.39,0
2343,1994,5,3,2,30,2,.,19.38,0
2344,1994,5,3,2,30,2,.,19.37,0
2345,1994,5,3,2,30,2,.,19.35,0
2346,1994,5,3,2,30,2,.,19.35,0
2347,1994,5,3,2,30,2,.,19.35,0
2348,1994,5,3,2,30,2,.,19.34,0
2349,1994,5,3,2,30,2,.,19.32,0
2350,1994,5,3,2,30,2,.,19.31,0
2351,1994,5,3,2,30,2,.,19.3,0
2352,1994,5,3,2,30,2,.,19.27,0
2353,1994,5,3,2,30,2,.,19.26,0
2354,1994,5,3,2,30,2,.,19.22,0
2355,1994,5,3,2,30,2,.,19.22,0
2356,1994,5,3,2,30,2,.,19.2,0
2357,1994,5,3,2,30,2,.,19.19,0
2358,1994,5,3,2,30,2,.,19.14,0
2359,1994,5,3,2,30,2,.,19.08,0
2360,1994,5,3,2,30,2,.,19.06,0
2361,1994,5,3,2,30,2,.,19.01,0
2362,1994,5,3,2,30,2,.,19.01,0
2363,1994,5,3,2,30,2,.,18.96,0
2364,1994,5,3,2,30,2,.,18.94,0
2365,1994,5,3,2,30,2,.,18.91,0
2366,1994,5,3,2,30,2,.,18.9,0
2367,1994,5,3,2,30,2,.,18.89,0
2368,1994,5,3,2,30,2,.,18.86,0
2369,1994,5,3,2,30,2,.,18.85,0
2370,1994,5,3,2,30,2,.,18.82,0
2371,1994,5,3,2,30,2,.,18.79,0
2372,1994,5,3,2,30,2,.,18.76,0
2373,1994,5,3,2,30,2,.,18.65,0
2374,1994,5,3,2,30,2,.,18.64,0
2375,1994,5,3,2,30,2,.,18.56,0
2376,1994,5,3,2,30,2,.,18.55,0
2377,1994,5,3,2,30,2,.,18.55,0
2378,1994,5,3,2,30,2,.,18.54,0
2379,1994,5,3,2,30,2,.,18.54,0
2380,1994,5,3,2,30,2,.,18.51,0
2381,1994,5,3,2,30,2,.,18.49,0
2382,1994,5,3,2,30,2,.,18.48,0
2383,1994,5,3,2,30,2,.,18.39,0
2384,1994,5,3,2,30,2,.,18.37,0
2385,1994,5,3,2,30,2,.,18.37,0
2386,1994,5,3,2,30,2,.,18.36,0
2387,1994,5,3,2,30,2,.,18.36,0
2388,1994,5,3,2,30,2,.,18.36,0
2389,1994,5,3,2,30,2,.,18.34,0
2390,1994,5,3,2,30,2,.,18.33,0
2391,1994,5,3,2,30,2,.,18.3,0
2392,1994,5,3,2,30,2,.,18.27,0
2393,1994,5,3,2,30,2,.,18.26,0
2394,1994,5,3,2,30,2,.,18.26,0
2395,1994,5,3,2,30,2,.,18.21,0
2396,1994,5,3,2,30,2,.,18.06,0
2397,1994,5,3,2,30,2,.,18.05,0
2398,1994,5,3,2,30,2,.,18.01,0
2399,1994,5,3,2,30,2,.,17.95,0
2400,1994,5,3,2,30,2,.,17.93,0
2401,1994,5,3,2,30,2,.,17.93,0
2402,1994,5,3,2,30,2,.,17.78,0
2403,1994,5,3,2,30,2,.,17.69,0
2404,1994,5,3,2,30,2,.,17.65,0
2405,1994,5,3,2,30,2,.,17.63,0
2406,1994,5,3,2,30,2,.,17.62,0
2407,1994,5,3,2,30,2,.,17.61,0
2408,1994,5,3,2,30,2,.,17.54,0
2409,1994,5,3,2,30,2,.,17.46,0
2410,1994,5,3,2,30,2,.,17.41,0
2411,1994,5,3,2,30,2,.,17.11,0
2412,1994,5,3,2,30,2,.,16.9,0
2413,1994,5,3,2,30,2,.,16.83,0
2414,1994,5,3,2,30,2,.,16.4,0
2415,1994,5,3,2,30,2,.,16.32,0
2416,1994,5,3,2,30,2,.,16.3,0
2417,1994,5,3,2,30,2,.,16.25,0
2418,1994,5,3,2,30,2,.,15.96,0
2419,1994,5,3,2,30,2,.,15.9,0
2420,1994,5,3,2,30,2,.,15.83,0
2421,1994,5,3,2,30,2,.,15.69,0
2422,1994,5,3,2,30,2,.,15.68,0
2423,1994,5,3,2,30,2,.,15.66,0
2424,1994,5,3,2,30,2,.,15.61,0
2425,1994,5,3,2,30,2,.,15.6,0
2426,1994,5,3,2,30,2,.,15.43,0
2427,1994,5,3,2,30,2,.,15.31,0
2428,1994,5,3,2,30,2,.,15.28,0
2429,1994,5,3,2,30,2,.,15.24,0
2430,1994,5,3,2,30,2,.,15.21,0
2431,1994,5,3,2,30,2,.,15.2,0
2432,1994,5,3,2,30,2,.,14.98,0
2433,1994,5,3,2,30,2,.,14.97,0
2434,1994,5,3,2,30,2,.,14.89,0
2435,1994,5,3,2,30,2,.,14.83,0
2436,1994,5,3,2,30,2,.,14.74,0
2437,1994,5,3,2,30,2,.,14.68,0
2438,1994,5,3,2,30,2,.,14.61,0
2439,1994,5,3,2,30,2,.,14.49,0
2440,1994,5,3,2,30,2,.,14.01,0
2441,1994,5,3,2,30,2,.,14.01,0
2442,1994,5,3,2,30,2,.,13.99,0
2443,1994,5,3,2,30,2,.,13.97,0
2444,1994,5,3,2,30,2,.,13.75,0
2445,1994,5,3,2,30,2,.,13.72,0
2446,1994,5,3,2,30,2,.,13.47,0
2447,1994,5,3,2,30,2,.,13.38,0
2448,1994,5,3,2,30,2,.,13.3,0
2449,1994,5,3,2,30,2,.,13.29,0
2450,1994,5,3,2,30,2,.,13.21,0
2451,1994,5,3,2,30,2,.,13.16,0
2452,1994,5,3,2,30,2,.,13.04,0
2453,1994,5,3,2,30,2,.,12.97,0
2454,1994,5,3,2,30,2,.,12.92,0
2455,1994,5,3,2,30,2,.,10.94,0
2456,1994,5,3,2,30,2,.,10.85,0
2457,1994,5,3,2,30,2,.,10.79,0
2458,1994,5,3,2,30,2,.,10.74,0
2459,1994,5,3,2,30,2,.,10.74,0
2460,1994,5,3,2,30,2,.,10.73,0
2461,1994,5,3,2,30,2,.,10.65,0
2462,1994,5,3,2,30,2,.,10.62,0
2463,1994,5,3,2,30,2,.,10.62,0
2464,1994,5,3,2,30,2,.,10.6,0
2465,1994,5,3,2,30,2,.,10.59,0
2466,1994,5,3,2,30,2,.,10.57,0
2467,1994,5,3,2,30,2,.,10.56,0
2468,1994,5,3,2,30,2,.,10.55,0
2469,1994,5,3,2,30,2,.,10.54,0
2470,1994,5,3,2,30,2,.,10.49,0
2471,1994,5,3,2,30,2,.,10.44,0
2472,1994,5,3,2,30,2,.,10.41,0
2473,1994,5,3,2,30,2,.,10.41,0
2474,1994,5,3,2,30,2,.,10.34,0
2475,1994,5,3,2,30,2,.,10.33,0
2476,1994,5,3,2,30,2,.,10.3,0
2477,1994,5,3,2,30,2,.,10.27,0
2478,1994,5,3,2,30,2,.,10.21,0
2479,1994,5,3,2,30,2,.,10.15,0
2480,1994,5,3,2,30,2,.,9.94,0
2481,1994,5,3,2,30,2,.,9.87,0
2482,1994,5,3,2,30,2,.,9.8,0
2483,1994,5,3,2,30,2,.,9.75,0
2484,1994,5,3,2,30,2,.,9.73,0
2485,1994,5,3,2,30,2,.,9.36,0
2486,1994,5,3,2,30,2,.,9.13,0
2487,1994,5,3,2,30,2,.,8.83,0
4210,1994,5,3,3,31,3,.,30.18,.
4211,1994,5,3,3,31,3,.,24.92,.
4212,1994,5,3,3,31,3,.,24.46,.
4213,1994,5,3,3,31,3,.,23.2,.
4214,1994,5,3,3,31,3,.,19.32,.
4215,1994,5,3,3,31,3,.,18.84,.
4216,1994,5,3,3,31,3,.,18.29,.
4217,1994,5,3,3,31,3,.,17.86,.
4218,1994,5,3,3,31,3,.,17.32,.
4219,1994,5,3,3,31,3,.,16.82,.
4220,1994,5,3,3,31,3,.,16.44,.
4221,1994,5,3,3,31,3,.,16.32,.
4222,1994,5,3,3,31,3,.,16.23,.
4223,1994,5,3,3,31,3,.,15.79,.
4224,1994,5,3,3,31,3,.,14.92,.
4225,1994,5,3,3,31,3,.,14.77,.
4226,1994,5,3,3,31,3,.,14.23,.
4227,1994,5,3,3,31,3,.,13.42,.
4228,1994,5,3,3,31,3,.,12.94,.
4229,1994,5,3,3,31,3,.,12.55,.
4230,1994,5,3,3,31,3,.,11.65,.
4231,1994,5,3,3,31,3,.,8.5,.
4232,1994,5,3,3,31,3,.,7.28,.
4233,1994,5,3,3,31,2,2,56.61,1
4234,1994,5,3,3,31,2,3,56.58,1
4235,1994,5,3,3,31,2,2,53.05,1
4236,1994,5,3,3,31,2,2,49.53,0
4237,1994,5,3,3,31,2,2,49.36,0
4238,1994,5,3,3,31,2,2,48.87,0
4239,1994,5,3,3,31,2,2,48.38,0
4240,1994,5,3,3,31,2,2,48.23,0
4241,1994,5,3,3,31,2,2,46.44,0
4242,1994,5,3,3,31,2,2,42.98,0
4243,1994,5,3,3,31,2,2,42.36,0
4244,1994,5,3,3,31,2,2,41.21,0
4245,1994,5,3,3,31,2,2,39.9,0
4246,1994,5,3,3,31,2,2,39.73,0
4247,1994,5,3,3,31,2,2,39.35,0
4248,1994,5,3,3,31,2,2,39.02,0
4249,1994,5,3,3,31,2,2,38.95,0
4250,1994,5,3,3,31,2,2,38.54,0
4251,1994,5,3,3,31,2,2,38.44,0
4252,1994,5,3,3,31,2,2,38.07,0
4253,1994,5,3,3,31,2,.,37.41,0
4254,1994,5,3,3,31,2,.,37.35,0
4255,1994,5,3,3,31,2,.,37.32,0
4256,1994,5,3,3,31,2,.,37.16,0
4257,1994,5,3,3,31,2,.,37.09,0
4258,1994,5,3,3,31,2,.,36.96,0
4259,1994,5,3,3,31,2,.,36.88,0
4260,1994,5,3,3,31,2,.,36.86,0
4261,1994,5,3,3,31,2,.,36.85,0
4262,1994,5,3,3,31,2,.,36.77,0
4263,1994,5,3,3,31,2,.,36.64,0
4264,1994,5,3,3,31,2,.,36.58,0
4265,1994,5,3,3,31,2,.,36.57,0
4266,1994,5,3,3,31,2,.,36.47,0
4267,1994,5,3,3,31,2,.,36.3,0
4268,1994,5,3,3,31,2,.,36.23,0
4269,1994,5,3,3,31,2,.,36.22,0
4270,1994,5,3,3,31,2,.,36.08,0
4271,1994,5,3,3,31,2,.,35.94,0
4272,1994,5,3,3,31,2,.,35.76,0
4273,1994,5,3,3,31,2,.,35.64,0
4274,1994,5,3,3,31,2,.,35.4,0
4275,1994,5,3,3,31,2,.,35.39,0
4276,1994,5,3,3,31,2,.,35.29,0
4277,1994,5,3,3,31,2,.,35.13,0
4278,1994,5,3,3,31,2,.,35.02,0
4279,1994,5,3,3,31,2,.,34.95,0
4280,1994,5,3,3,31,2,.,34.95,0
4281,1994,5,3,3,31,2,.,34.91,0
4282,1994,5,3,3,31,2,.,34.64,0
4283,1994,5,3,3,31,2,.,34.64,0
4284,1994,5,3,3,31,2,.,34.59,0
4285,1994,5,3,3,31,2,.,34.39,0
4286,1994,5,3,3,31,2,.,34.39,0
4287,1994,5,3,3,31,2,.,34.37,0
4288,1994,5,3,3,31,2,.,34.18,0
4289,1994,5,3,3,31,2,.,34.14,0
4290,1994,5,3,3,31,2,.,34.01,0
4291,1994,5,3,3,31,2,.,33.94,0
4292,1994,5,3,3,31,2,.,33.86,0
4293,1994,5,3,3,31,2,.,33.66,0
4294,1994,5,3,3,31,2,.,33.25,0
4295,1994,5,3,3,31,2,.,33.14,0
4296,1994,5,3,3,31,2,.,33.09,0
4297,1994,5,3,3,31,2,.,33.08,0
4298,1994,5,3,3,31,2,.,32.63,0
4299,1994,5,3,3,31,2,.,32.16,0
4300,1994,5,3,3,31,2,.,32.16,0
4301,1994,5,3,3,31,2,.,31.84,0
4302,1994,5,3,3,31,2,.,31.76,0
4303,1994,5,3,3,31,2,.,31.72,0
4304,1994,5,3,3,31,2,.,31.59,0
4305,1994,5,3,3,31,2,.,31.59,0
4306,1994,5,3,3,31,2,.,31.48,0
4307,1994,5,3,3,31,2,.,31.46,0
4308,1994,5,3,3,31,2,.,31.44,0
4309,1994,5,3,3,31,2,.,31.25,0
4310,1994,5,3,3,31,2,.,31.19,0
4311,1994,5,3,3,31,2,.,31.12,0
4312,1994,5,3,3,31,2,.,31.11,0
